ingredient_id,ingredient_name
53829925-d33b-42fc-86b3-90ae3d32fde1,"vivido, european forest air dried mushrooms, black trumpet"
20c5b6cb-e74b-4c07-aa59-01e6c3da0d1a,arrabbiata sauce
b8586553-75c0-41e3-a0dc-c6ea43bbb08b,beef seasoning
fab30b95-61ad-42a5-afb6-311058a67f11,"beef, bacon, cooked"
3a5d17ee-3af4-4f69-97a8-d739ae2ad5f8,"de boles, gluten free multi grain penne"
ede1c91e-11db-4ed9-b5b2-40869aca4526,"dr pepper, soda"
2e1c42bf-d4c7-47d3-91e3-82a8a6f891f5,"dulce de leche ice cream, dulce de leche"
673e2c31-4303-49db-93a2-1a9b43cfeee8,"enriched macaroni product, ditali pasta"
ba8cc180-a7cc-43ba-8dd6-a0bc2f54abb4,fruit jelly
a14e51e2-817c-4cf2-a532-82a50387da22,galette
02eae8f3-ab2e-46d0-8540-eed04cbfc5a3,gluten free macaroni & cheese
9cf24196-097e-438f-a26e-e874bc5800e8,"goya, pure fire ripe habanero chiles hot sauce"
340f767f-bef3-48f8-ab93-1b2c358cc8f7,"hot habanero pepper sauce, hot habanero pepper"
eabcfca9-8f45-4af2-8056-641adb2bf56c,strawberry milk
70c4591b-447c-4024-bbf6-9bcf7ec9de0b,maria cookies
b5539dc9-b812-4d21-bae3-0413c372506a,papad
e74689f1-f26f-400d-aae6-773c3ace3c13,"penang har mee, mi goreng instant noodles"
f27ec535-f59f-4227-8f9d-5b3a142eb764,probiotic with antioxidant vitamin e
8482a278-1c90-4c90-aefb-e0b8a3a4eede,"scallion & ginger ultimate sauce, scallion & ginger"
4813d6c5-2fec-4310-a88b-c3c466d635c7,"sesame dressing, light"
1d390afc-ce2c-4796-a527-7f791fbbcb92,"soft drink, cola, fruit or vanilla flavored"
ae0ecdaa-8127-4a9d-903d-7e44a582d021,"soup, cream of mushroom, canned, condensed, reduced sodium"
480931de-48bd-4f4e-81ba-58815e45230c,sparkling gold sugar
646bdf57-ef7e-4c68-866f-7ef4cbf8c2b2,"stella, kasseri cheese"
bffd4f67-94e7-4821-86ad-376c227bf68b,strawberry sorbet
4d98c3c0-df0f-4180-a7b0-f3e1573dc620,sweet bean paste
2d81aac2-8f3b-4f35-8df5-4478685f0da3,tandoori seasoning
afe2cb04-4fa8-4198-9a46-72e596f7046f,"thai chili sauce, thai chili"
d4822ae7-3df9-4901-92ab-d3f5875bd216,triple berry syrup
63e427cf-08d1-4dfc-a04b-71b8edfee613,"whole wheat macaroni product, fusilli"
e544d681-dd1e-41b9-97c5-d71fd8f8b5ed,yams vacuum packed whole sweet potatoes
64cfba95-ec42-44f5-927c-1da819321d84,"100% whole wheat sandwich thins, whole wheat"
75d601f1-1568-4fa7-9864-fda0239b6865,"banana pudding, baby food, strained"
8164cc83-a071-4479-890a-16b3a25852ab,gluten free bread mix
8d96eeaa-d024-4748-8806-c5baa18c527d,pannetone (italian-style sweet bread)
653a965e-118e-457b-8079-4036b4257855,"candies, hershey's pot of gold almond bar"
4b33de41-4144-48fc-8e53-0399f454f0a7,"cereals ready-to-eat, post, honeycomb cereal"
7b8752e5-d76d-4171-8a9d-b42e63d99414,chile nuevo mexico
f1905e3a-46bf-421f-9564-1be04df55076,coffee concentrate
3d704d19-7c7e-4fe4-983e-588e2553c599,crunch bar
1f6f7a1d-7a37-4073-9219-8a4cd5e1b865,"egg, duck, whole, fresh, raw"
37316734-cbef-47f5-8b6a-e57b349c8b9d,"fish, sucker, white, raw"
e7be5fb5-2e34-4fdc-90bf-0250575a03b9,gumbo
5b2136b5-974c-4df5-a708-52b8685665ad,jamaican style irish moss
924b5470-58ca-4112-a267-4f0135d44f71,lentil soup
1f16d1a4-0ae6-4a37-aa07-2dfd979af195,manicotti enriched filled pasta
0373a6e4-deac-491e-9a96-4bea54809a00,"margarita mix, nonalcoholic"
b6ba3b06-1848-46d5-a409-add34bb53197,meringue pie
8844771b-2231-44df-bcbe-9610c88959cc,"trumoo, 1% lowfat milk, chocolate"
c3063c49-5534-4291-9f6d-89412b673d07,onion sprout blend
cee97bec-4c34-4379-92b2-d2516cf50c12,organic fruit spread cherry
7485b7e8-9177-4738-babc-2bd00aa2d981,parrano cheese
d1a645a0-1e2d-44f6-8ee6-161682bed17b,"peach classic ice cream, peach"
e689b699-5008-4f40-be30-6f7ad18192c6,pesto sauce mix
fb8361d0-49db-4ff4-b6d5-9dc94f906f6b,"pork, fresh, shoulder, arm picnic, separable lean and fat, raw"
f439cc67-a232-49fb-b476-87fd018a2b16,"pork, fresh, variety meats and by-products, ears, frozen, raw"
f9d42f3c-5620-4930-a75a-e2043a9342eb,"potato soup, prepared with water"
a8df8686-a714-41b7-8fc1-d87388eb8d65,profiteroles
042ba660-21de-40ba-add8-20248308766d,"randall, deluxe great northern beans"
aeb68377-6176-4f41-b662-41e589210604,recaito
0921792b-eeef-4b96-ab11-ed01c1f82a76,toasted rounds baked crackers
f313ec8c-ee17-4bf6-badd-d4b21420fa5c,"tomato catsup, reduced sodium"
2eda7dae-7d0f-4bc5-9be0-2876dae3240c,"veal, loin, separable lean and fat, raw"
d6ab1175-0d01-4fd5-ae14-a54c2dda4fbc,whiting fillets
b03f70ed-861c-4899-96cf-66348f42e6ef,alfredo sauce mix
0d73f593-bfc8-4383-b3af-6d5bf13a0d01,apple cider vinaigrette
7e862c52-da7a-4c08-a4be-6b2f74659418,"baileys, coffee creamer, chocolatini"
d5d2698a-e71c-4522-96bc-51ca5c5a48a1,"beverages, acai berry drink, fortified"
a2dec0ac-a3cd-4ac1-9a80-ae8ba4c08c8a,irish soda bread
e0554e2c-f6cd-4bb8-94ad-b526c5c44557,"cavender's, all purpose greek seasoning"
84d65682-6e7f-436d-bb9a-059e3ea7d90a,"chestnuts, roasted"
a5961d3d-c63a-4cf0-8991-bc9a65644f72,chicken flavored rice
1c287051-eaf7-4980-bba0-54f998ca9f6c,chocolate chunk brownies
eec38110-7cf7-4b25-afa4-d41e0947046e,coriander seeds
cb8abbb5-29de-4611-b723-def6d1b2d8f1,"croaker, coated, baked or broiled, fat not added in cooking"
53e49d0d-bd06-4939-aa93-f1d5287a586e,crumbled garlic & herb feta cheese
2271fffc-f1a2-432b-9512-a1a4eb038c7a,designer cookie kit
d7ae0498-0b01-4a67-8cc8-7e22ba0eff3e,"dreamfields healthy carb living, linguine"
e5a69dc0-cc21-4bf8-bd39-c2340e7d717c,fermented bean curd with sesame oil
129ff44f-9c9a-4935-8aec-3ee58fde038a,"fish, perch, mixed species, raw"
5c75df4c-91e4-418b-b18b-d7b1d203f923,"horseradish mayo sandwich spread, horseradish"
8312b590-0470-4f4c-9924-f71a42725a6f,"kataifi, greek traditional sweets"
37f0f041-8a49-4cd5-aa9e-2378d07c35ce,kix
9d7418cb-7af1-40dd-b39b-d1100d5be1ab,orzo traditional pasta
88547aaa-38f2-4db4-b61c-aed0d6882a47,"pamana, kangkong"
d2b0d35c-9537-4b43-8d3a-9634d03163db,"pastrami, turkey"
d4ef83dd-fe35-41b1-bb42-0301d08c24ba,"pretzel, yogurt-covered"
7b9de03c-3ca2-41a9-b538-0a0be85b9e4e,"spanish rice, ns as to fat added in cooking"
edc4660c-f0bd-4fbd-9582-5906853efff2,strozzapreti
9c9c0394-1ae7-428f-8c62-b9066155165a,"sunset, energize with yelo"
408b6afc-84df-4563-b81a-9ceb6c9b9e7c,topping
474cc603-16db-451d-abf5-11aa0105babb,vegetable chips
a0f6bedd-caee-4658-a1b7-86c358cd35c2,african jerk paste marinade
8641170f-798f-4ee8-aefc-624cf631d355,alphabet cookies
1e1fc4d9-12d7-4bc5-8193-84be184df338,"amaranth grain, uncooked"
834b2036-9ffe-4776-bc0c-5987c915ceb9,"bread, egg, challah"
462152e0-b005-4465-9ee3-4b11da48a34c,gingerbread men
359e5335-2092-4f10-9a33-3c6853c7b640,gluten free cornbread mix
ac9d29da-1220-427f-9514-79867fa703d2,bundt cake
0d0d205e-24e4-4493-a066-c98a340220e9,"cherries, maraschino"
4f0aded1-03d2-4676-977b-fe2f4ad15015,chewy dragees
c6da8673-588e-4bb1-a932-6c9e7502692d,"chicken breast, deli, rotisserie seasoned, sliced, prepackaged"
cef889cd-a2cc-43b8-8f4b-805f28fa8fb4,chilean seabass
0039373d-0d54-40bc-959d-473d88fe78ba,cocoa puffs
b8e1414b-3556-413c-9a70-fefc2bb8771d,concentrate demi glace sauce
d0185811-0c54-404d-9996-2bc27efa7748,creamy mints junior mints snack size
d5dd642a-8a2b-40c9-8d96-072f48ccb5e7,"create forest berry pie filling, forest berry"
9d54729b-48da-4b26-999e-865b2a010e50,"dark chocolate flavored melting wafers, dark chocolate"
ffb93750-e909-4ef0-91c1-55d4d620b908,"egg salad, made with mayonnaise"
6a890cc7-a47c-458c-9ccb-8e02e595b4c7,"fish, whitefish, mixed species, smoked"
d84da195-76f6-4c38-85b2-23465fa9f101,fresh cactus
e327a543-8bc2-4d40-bf08-b94c93ff8de7,"fruit rings multigrain cereal, fruit"
5b017218-52d9-4e8b-b1cd-84876c28cd9f,"giant eagle, thin swiss cheese, a natural firm cheese with a mellow flavor"
26a69e0f-59a4-4f98-88ed-da55ae3a6a6f,"herbal revolution, fire tonic no 9"
d2e1497c-d7ea-426c-a3b6-ec5314b5d4af,kung pao sauce
b3366111-bd84-431b-9154-b53607770f40,macaroni
2dd5d059-a2e2-4e56-b237-91add225802c,"maraschino cherries, canned, drained"
96ba315d-8125-4c58-a4db-c8fec3ad3af3,"meat sandwich, nfs"
a523c7ef-f514-4b20-bdc0-06d0a2b8bf19,"mullet, raw"
1bde500f-ae17-4b72-8a24-77ed8e0e3e58,noodle soup mix
4759af47-95c0-4474-8fdb-47860c3792e2,nopalitos
af2cfe60-ea22-4629-a704-1cfdf1fa0b6f,"oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry"
130220e9-78b9-4a75-8dc1-4c75e9aea64a,"pastry, fruit-filled"
97d41ced-5189-4f14-a7a6-6ac03b70ca24,pickled garlic sprouts
ae57f27c-a903-4b41-ae07-deb952a07c2d,"plantains, green, fried"
922125c7-0163-4760-978c-0965f9d58acf,popcorn salt
ef99cae3-f676-4d1a-8370-3de6f86d93ed,"pork sausage, reduced fat"
338629b6-e4b4-4449-a0d7-4022d352bf55,potato sticks
e6e4e0f1-d81d-4aa4-aa68-538b867a9b42,probiotics
987ff931-d46a-4b7a-8499-d9e5fef0887f,reduced fat alfredo sauce
764c4d7a-5bdf-47f5-9de1-ba86ba3bb137,ribbon pasta enriched macaroni product
2c8187e5-41bb-4176-a57d-d57c17b24c98,"rice noodles, cooked"
1f5013a3-16b6-4f68-8de2-000c0d1c3ef3,"sauce, cheese sauce mix, dry"
c4038ea6-daa2-4cb8-bcc3-10511cf08a89,"sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium"
774e7fe6-1d7a-451e-9da1-f6d49d946d9a,signature raw frozen salmon fillets
3d0c9310-69ff-4c17-bf83-61e8f7540efd,snickerdoodle
25aecf6a-9ccf-466d-8bf3-cbc5fcd3f778,tuttorosso blue crushed tomatoes with basil 35oz
25f11e4a-4f46-412c-bc3f-235bb8e713f3,watermelon premium syrup
db580b2b-9cad-4f2d-8593-eb1576bc8fc0,white baking chips
fb9d47f6-b6e5-44a5-9a83-a4ad19afd437,"wilton, candy eyeballs"
c7b63b7a-9547-48cf-84ab-fe81c237080e,aloe vera juice
01ef4e14-1be9-455b-b281-81dea254e80b,baking caramels
92a114f0-01e7-4281-bfd1-458443794f32,"beet greens, raw"
98c70e8a-beeb-43f3-b943-e78a3b045f30,cappuccino mix
32416954-e841-4c09-9e45-00ceb00bc920,"caribou, shoulder meat, dried (alaska native)"
0fab1914-cd81-475e-9537-879b71ccc34e,"cento, roasted peppers"
46acead0-8f19-4798-be49-c24e0a307a84,coffee rub
d2837891-663e-4623-8644-46d2b3610425,coho salmon fillets
ef8d891a-03c1-44fb-bd6c-ed123e0af1aa,"cookies, marie biscuit"
276f9949-eb81-45c2-9a13-08a8886b664e,galia melon
481892c9-7204-49e4-b807-cd07f901566e,garlic naan
63f4e351-0055-42c7-8927-eba02eab1db6,"gravy, au jus, canned"
744560cb-ed1c-4c25-a268-799d3699ca90,lemon sparkling water
6e2e45c4-11f7-4b06-822b-42dc37c9cf89,long grain brown & wild rice
023badea-b876-4f24-b357-3edb64517030,"macaroni, cooked, ns as to fat added in cooking"
e5baf9e2-8408-4104-ae55-3b767e62bd10,matzo balls
c0872bc1-9891-4c69-b70e-761f6c31c77b,"mccormick, minced garlic, california style"
d18f0c3f-1d61-4642-b53d-60ec1f38bd9d,"moose, cooked"
54ed384c-fe1f-45a1-9566-365c5d1ded23,"natural soya lecithin granules, coconut and pineapple"
7450c026-2e4e-47fd-8c14-8832f4bc6b54,"nuts, ginkgo nuts, raw"
e5bf10cf-facf-488a-81fe-20f6522c3127,organic fresh frozen herbs basil leaves
1596bd47-ffb5-4b72-b117-e3f23f0d5aef,organic premium quality pure vanilla extract
c5bb62b4-c9a2-4ad2-bf1a-3309bf7913c3,"pace, salsa con queso dip, bold southwest, bold southwest"
2d2bbdb5-70ac-43c5-b247-9a9c3e0923a3,penne ziti rigate
3bdc90f4-1976-44bf-bcfa-853616286af3,pineapple pie
65c97c1a-3277-4a04-91fe-3cdde2712010,quince jelly
5d30678d-a7a2-46d3-b6c6-5bdf5f5c3343,ramen noodle soup
f91c563a-f4c2-49e7-86d5-d5d649f4458e,seafood restructured
7c115187-7b97-4ba6-b2f1-93649be63d46,"sorbet, fruit, noncitrus flavor"
6010591a-4c56-4dc3-afbb-9e63fcddc372,sprinkling sansho pepper
b26acb98-29af-4389-ae35-ed20050b2d1d,sweet potato paste
92f26906-7f96-4f0d-921f-3caef3d33382,tortelloni
bd7f9ac3-a851-40ae-965c-d587ab5b28bf,vegetarian meat loaf or patties (meat loaf made with meat substitute)
ce24efe6-0c01-4b38-91b0-30a605e3787f,"zursun idaho heirloom beans, anasazi beans"
0d4aaeee-56fb-40a4-bf6b-566bd5a856d5,"assam black organic tea bags, assam black"
813c319c-feb8-43ca-b0c5-3549310c0ac9,assorted swedish fish
22012cfa-f559-4792-a785-498e9cfbe5bc,"beef stew, canned entree"
a65adb8e-25b5-4eb8-b61e-459fdb167d26,bouillabaisse
6c785e14-baae-49ba-8406-af2b2318c4e4,caponata
e924b3d1-112b-4544-a75a-eb5eda992e27,"carp, coated, baked or broiled, fat not added in cooking"
e82c31da-dfbe-4cbf-9b3a-8b3e32c333bf,"cheese, mexican, queso chihuahua"
cc08cb75-0024-4468-bc97-200f78a3ca8f,cherry pie
d73079f7-3a62-4d23-b5cd-434acd959f14,chinese duck sauce
03dd1067-4465-43a7-9ee9-dfb124042220,"chinese jasmine loose leaf green tea, chinese jasmine"
e5598755-13c7-4d50-8b7c-59ceb7c9186f,"chocolate cake protein cakes, chocolate cake"
d5d26541-6808-475a-9eb6-000d8b5e86c5,"coast asia, shanghai bok choy"
e1bb40b5-fb8b-4adc-8601-acd5233964db,"cod, smoked"
00637d92-e1a0-4a8b-be2e-3fcc4e98a71f,"corn, white, cooked, from frozen, made with butter"
6edd889d-cafb-40e0-885c-c4c5764bcd10,dry-cured smoked meats
5f6ce241-2a40-4938-a884-976a43a97d86,escargot snails
e757af14-6173-40d8-b388-b430bc1d7187,"fish, spot, raw"
dfedca00-9c14-4971-b97c-a546525ceba4,french sandwich rolls
993a124b-d59e-48c2-a2a6-5de1a5d6f8ba,fruit for snack dried green figs
3bc6b7bb-f7df-49d3-8956-be2273b5b8ba,"gochujang sauce, gochujang"
26d1dff0-47a3-4ee7-b983-49e898695082,"goose, domesticated, meat only, raw"
4521cd4b-210f-43e7-b2cb-0c03ba476a99,grilled vegetables
619a4ea8-1499-4b05-980d-4071480a77e5,"heinz, 57 sauce, marinade, grill & dip sauce"
87c7f778-d2fb-43db-be5b-86b499fc8c25,"honeycomb, plain"
53d72f2f-b6b6-4b09-9c6e-5966d0ef8c55,"lap chau foods, sesame cookies"
fab28069-2012-4450-9126-d4f1ee2c46f3,lasagna with meat
0b2ab8ce-9aca-42c3-87b3-a21cb2d3afcb,"lemon instant pudding, lemon"
317b9eb1-d79c-43b0-993e-5d3a60a952b7,liquor filled chocolates
0ef9af35-7644-49f6-8d6a-8fbe934d657b,oolong tea
cf5c6217-a1d1-4fd3-982e-a671c797fab5,organic peppermint chocolate chips
730aa83c-f0c5-4c04-8641-ae35a1c0a912,"pike, coated, fried"
3b298616-25b0-4a64-862e-3d5d7b2a0d47,pot stickers
180de475-939a-4cb1-b797-8e38c6ccdd4f,potato hamburger buns
607c4ad4-d005-4836-98ff-9406f5339d19,premier white morsels
af726493-bfb3-4a0b-afc5-8ba785234ba3,puffcorn
f8c9a9e7-dd57-47ed-8a1c-dceec04b1ff1,queso para freir semi-hard cheese
cba25e8f-e1e1-457a-8afe-34499d139b0f,roasted garlic & pesto
09bd2b32-c15d-44ff-a9cf-cfc45589953e,roasted garlic mayonnaise
911a6ae7-489e-4c5a-abee-714b6debecc9,"sesbania flower, raw"
ac29721a-cd92-4001-a8a4-30d490094aaa,shrimp chips
811bd4b5-c1fc-420b-a810-0576b0677b8a,silk vanilla soy yogurt (single serving size)
d4aa5fdc-1371-4972-9c5a-91f3891bec1b,"sorbet, fruit, citrus flavor"
ddc9a61c-60b4-45b7-b17e-66bccaad7325,tagliolini nests
fcaa137c-bd4f-4c06-b64c-a192292e348f,traditional chai tea concentrate
932e4bce-9a15-46e2-bcd0-400b52d0e20d,"val's vegetarian hand crafted gourmet sauces, val's vegetarian"
cb3acf1e-e3ae-4daa-a0b1-34cc845a1ad0,"walden farms, pancake syrup"
a5388af6-4523-4834-856a-05550677b881,yellow corn kernels
028cbfc7-c285-43a1-bc59-be8ca87f934d,"asian gourmet, chinese plum sauce"
1f318a58-620e-4ed6-a63f-5e38f6d8cdf7,bacon ranch dressing
76fc36a2-4b71-4462-8794-86be53356e51,"badia, complete seasoning"
6adc2521-bdd4-4cfb-a5a4-e7dd96e18f59,baking spray with flour
585e37d6-bf91-40b5-9f25-8f99e9363177,"blackberry preserves, blackberry"
42c9c5cd-e8e5-44fd-b9d4-a4e8637f38ea,"italian seasoned breadcrumbs, italian seasoned"
d8d44593-e56d-4291-89bf-eaf0d3954711,"bread, white wheat"
a4e6879f-073a-41b3-967c-fd9c626e6cc7,"cake, sponge, prepared from recipe"
5f3fa846-0151-4e47-9b88-8d9fe1ab18e3,candy-coated almonds
fabbb3d0-eee1-4c23-8ccc-56b5cf4145e2,chocolate whey protein powder
a5d0d812-20e7-48a0-90a7-eedf4b228ffc,cinnamon ice cream
174ad054-76ef-40fd-ae16-deb751e35c92,coarse ice salt
acae06f7-c52d-4de0-8fa0-d0f89a0a3645,"cookies, brownies, commercially prepared"
a1d8e4ea-dc22-4696-bcb1-81094a284fc5,dairy
a2e2bd2e-5830-4ff0-b5f6-9233885eeb00,date molasses
8ef65db0-a1e2-474b-b57d-5fc1a2a7be7d,"dip, tostitos, salsa con queso, medium"
9c4dc4c2-478b-42bb-a8ca-9f3676d50303,"fish, shark, mixed species, raw"
29b9bb92-a10a-42c3-8584-94b36ea09fd9,"gravy, giblet"
64607014-4469-4d85-b834-c34daa0048e7,himalayan pink sea salt
45f3de00-e91d-45e3-bb97-166bf75f9e5a,"hood, ultra-pasteurized heavy cream"
09718dd1-8d53-4297-829d-3049582a78e2,"huy fong foods, chili garlic sauce"
da5c9921-2d95-428a-883d-bda5971e2ced,"malt beverage, includes non-alcoholic beer"
51877eaa-664d-480b-a3a8-b95730583e4e,"lindt, lindor, milk chocolate"
b3df2668-0f03-4bd8-a3c1-1d35732ff272,mini donuts
edaed6d3-d7ad-4302-9ba2-88cf7903cac9,organic butter
bd6c057c-2597-4002-b9c6-00e6b88a38b3,"pepper rings, hot"
e38b3971-0a0c-40b6-8866-b7b1aabf22db,"pepper, sweet, red, raw"
c85298b8-7043-4f30-a42c-a5b53e9753a1,"pork roll, cured, fried"
ddf54569-4dd1-4e6b-9ddd-bd3596b5804d,"pumpkin, cooked, from canned, fat added in cooking, ns as to type of fat"
915b0000-932f-4283-8e06-fd320bfc7375,purple sweet potato with za'atar soup
39e34c4f-f0be-4b91-a5aa-fa629851cbf5,"ray, cooked, ns as to cooking method"
79cd18ad-4600-48a3-a100-dc16c5f84afd,salt free garlic & herb seasoning
08324374-f0fe-49a2-9b1d-ef9c547d36ca,shredded hash browns
9a3846de-2f32-4ac6-93aa-d245a6bb726e,"snacks, fruit leather, pieces"
1ecb376f-f7b1-4111-90aa-52bd6164bd64,special k
952918c0-fb9f-47db-8065-b3afa5861afe,"squash, winter, butternut, cooked, baked, with salt"
6827e75e-b525-4ddf-8d45-c1781aa6634b,tomato bouillon
15f9de9e-0dd2-4379-8f43-ac36c37d8e7b,"veal, loin, separable lean only, raw"
8b8d522a-818b-4c93-9c89-1b98a3f5f5cc,vodka and lemonade
46910d74-aaf9-4f73-ba29-89e945963cdf,walleye fillets
ceeb4f9f-4b78-411c-8640-f54c998b7425,weetabix whole wheat cereal
a50aeb01-8b35-4089-99e5-5d543e1e3833,"yautia (tannier), raw"
17209075-ba69-4fad-a381-8be786618ed9,agar agar sea vegetable flakes
ebdc86cd-6a8d-48d1-b77a-04f6db12006a,alcoholic malt beverage
512e3059-7a7a-4bfe-b4ba-956eacbbae4f,amber agave nectar
1830ee21-2310-47ec-9e7c-d12aa8c6f8c1,"assi, black bean paste"
e3a028df-626f-4e4b-968b-d4e4b7cd298d,black currant syrup
56bca06d-3f31-4772-8c28-b81e721868dc,"bread, black"
980bd3ce-04f6-4ffc-92f9-abc15da53695,"breadfruit, raw"
21cc1250-ecb9-4331-a017-008b40d34e63,"roman meal, original american sandwich bread"
8b653296-9b2b-4cf7-bf25-192d0a902b7d,"caviar russe, osetra caviar"
3064ca9d-51f1-4ea6-987c-242565e22482,"chrysanthemum leaves, raw"
8094995d-7526-4f51-b0c5-3c01bb9b04fd,coconut macaroons
8c2ec7bd-49f6-4617-b6f7-52211103885e,congee (asian)
7d330b06-933c-4997-ac50-4d8462006aeb,"danish pastry, plain or spice"
37c36485-e9c3-46db-95a1-99daae45015c,"enriched macaroni product, thin linguine"
9017484b-0daa-4958-b5c5-54d214e15cec,kool-aid unsweetened drink mix
2a203b65-fdc2-4488-a709-8fe0f2b72c85,fruta tamarillo whole
b0b99e0e-c8d1-418e-83de-c385dec9cc9b,"game meat, squirrel, raw"
de84e59d-63be-49b8-8a0e-86bb045db0ff,gazpacho
b8c1c1d1-d778-41e2-8f8c-500aab581dc2,"golden tropics, plantain fufu flour"
9422c9ae-3704-440e-b39b-6aabafad15a7,"honeydew, frozen (balls)"
b961b52a-7ad0-4d8c-bff2-c808b4c6d3f6,"hp sauce, the original sauce"
a9c2ce4b-c229-471c-ad5e-491c30691ea9,imported swedish pearl sugar
24ef4cab-8e71-41b7-9ca1-4a0289efbef8,"less sodium taco seasoning mix, taco"
19a04adb-3319-47e2-ae7d-be7a70865584,matzo farfel
09a5fda8-eba8-423e-a386-66b107934b6f,"mexican style cilantro lime vinaigrette, mexican style cilantro lime"
fadd1885-3a84-4654-9dc3-af664c277790,nova salmon
6c11e593-55f5-4d13-91d7-8ae9192dd53e,"pasta, fresh-refrigerated, plain, as purchased"
a00ba9b4-8da1-4ed9-b65c-4b0bc07e6575,queen olives
fc3aa624-3a48-4a2f-8448-878c0113545f,"restaurant, latino, arepa (unleavened cornmeal bread)"
566c80a8-9054-462b-91a2-1a27df0513a5,"sara lee, butter pound cake"
0f875968-406b-4de7-9982-052a5e67cbd9,self-rising cake flour
b7f89acd-1630-4646-89ba-86edbf383bc4,"snacks, general mills, betty crocker fruit roll ups, berry flavored, with vitamin c"
9f54a01b-f228-4cc5-a03d-611abfab760f,strawberry rhubarb jam
d843bb01-0523-49d6-9fc9-308927b2c6b0,"sugar, white, confectioner's, powdered"
e0b746b1-a23a-46de-8224-2fe6049a7c46,three cheese blend
1b5c0145-3ba8-4c11-b9ec-84e12c3c17b4,"tongue, cooked"
c45c2617-405e-483f-9ac4-a663351cea4f,"wheat flour, white, all-purpose, enriched, bleached"
557126ce-0383-445c-a445-13506218c3a8,"won ton (wonton), fried, meatless"
a496a393-8c18-48d4-84b2-f98095af393e,"beef, ground, 80% lean meat / 20% fat, raw"
bffc7bda-c3cc-43b1-bb12-48b7f3206512,blintzes
921206a0-781b-40a2-b3c4-75451fc4c943,"bread, irish soda"
aeb71612-89ed-4c76-b65e-92c0f75e0fad,butter milk bread
75e92516-1088-47ea-a9ae-5f07d275e5a8,chana matar chole
03d0a0bc-8b28-44d0-b9a6-5ebd7fc239ba,cherry topping
3d4de32c-6b73-4205-b2b9-f73e1f5555b0,chicken chorizo
d88d615a-a6bc-4384-8231-86598c2ea1f0,"chicken, heart, all classes, raw"
5be341b1-2ed7-4d1c-ab33-88c7adb1863d,"cookie, rugelach"
dc34a351-9cd6-460e-a8ad-f1e3443a48ae,"crackers, multigrain"
1060841d-f682-4ac6-a298-5a0d9e575334,"cream, half and half, fat free"
7a6a13c3-d3e7-427b-9e64-7968c2fa11b9,"darjeeling black organic tea bags, darjeeling black"
a91a3ce8-d303-498b-8ec4-292295552d79,"del monte, diced tomatoes"
3dbf5b3c-95f1-446a-b75f-f41e68e971e5,"english breakfast black tea bags, english breakfast"
4e61bc09-c6a3-4184-957f-834bf082c74f,"fish, bluefish, raw"
c87e8965-c826-4c5c-86b5-b23a4aadee45,"fish, whitefish, broad, head, eyes, cheeks and soft bones (alaska native)"
d7335593-c123-49ae-8e10-c146d1d63ce1,fresh wild dover sole fillets
741d6417-ca3b-4fc5-9837-ec95b1d8a2f4,greek peperoncini
26fd84a5-5291-48c8-bdab-6d91b2f27353,gum paste
84c15e2e-b345-4993-af98-dbf26d30f1ee,"ice creams, chocolate, light"
d42b2f63-93de-4125-b448-2a51e8d7a390,jowar flour
60835620-fd57-4371-9455-48c18ff9a539,"lamb, kidney, raw"
d9c6910a-ca01-4d8d-83a8-7e5cc3a381f5,mini waffles
99c6d143-5aaf-4c48-b431-95d263d2779e,"noodle soup, nfs"
53cc8b36-cd77-4f4a-b641-46496b12f963,"ocean spray, cranberry juice cocktail"
1b428128-d834-43da-a23e-e8b8839144e7,"oil, industrial, coconut, confection fat, typical basis for ice cream coatings"
facdc77f-696d-4f14-891f-3ac3d439fc0c,protein & fiber nutritional booster with chia & probiotics
c31f204f-5500-4abf-bd9d-931f2ee171d7,"rice, white, short-grain, enriched, uncooked"
74c82145-4c36-4105-a552-099a52f2cd53,"salmon, steamed or poached"
d6c9d278-fee3-4082-a935-41cde81bf048,seltzer
6962ed98-a17f-4757-951a-91d7ba3593d1,shirataki noodles
9438993f-ca00-40a1-80cb-dccfb42c4a29,snack mix
f5f5c089-d3bc-4023-aeae-585f20c1e9ee,soy protein isolate
d8bbdcba-eccc-4c57-b828-4d7b12ead4ed,"spaghetti sauce, meatless"
9cefdac0-1bc5-491b-9d6f-0a682702c332,"super brand, dried lily flower"
f7e72cf9-ca28-4847-b288-65b505696776,"the brooklyn creamery company, extra thick double cream"
8f941df3-c29e-4b88-9f14-ff7c693d608d,"vegetable beef soup, chunky style"
a2feae1e-5f89-4fb7-8e1b-7894eab429e7,"white potato, home fries"
bd63e8ea-9c78-4134-9863-db1670b6122f,"whitehorse meadows farm, blueberry apple compote"
be8233dc-82b2-49d1-ad94-009c302f2d79,whole grain amaranth flour
90f2c28a-18b1-44ee-ba5c-870272935db5,"banana, raw"
18367ab1-c65f-44cc-907f-61e9701d3a20,sports drink (gatorade g)
95dcbdd1-978b-496c-a3d2-6198ec4a390a,blossoms
9afb477f-2c37-4295-9c32-33eea45971bc,boneless strip steak
2cf3b62f-2138-455d-853b-9f0b142768f6,multigrain rolls
